[1] "names"
[1] "x"
    RELY DATA CPLX RUSE DOCU TIME STOR PVOL ACAP PCAP PCON APEX PLEX LTEX TOOL
77   -6.342616791e-37  -1.311271662e-36  1.077391753e-36  -6.886599026e-37
78    0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
79   -1.079279571e-56  -2.231300997e-56  1.833323606e-56  -1.171845295e-56
80  -1.351053878e-200 -2.793166800e-200 2.294974384e-200 -1.466928656e-200
81  -5.689103499e-190 -1.176164420e-189 9.663823927e-190 -6.177036372e-190
82  -9.921807710e-211 -2.051233066e-210 1.685372797e-210 -1.077276360e-210
83    0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
84    0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
85  -1.556609622e-182 -3.218132442e-182 2.644142669e-182 -1.690114137e-182
86    0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
87    0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
88    0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
89  -1.927131394e-111 -3.984148608e-111 3.273531318e-111 -2.092414159e-111
90   -1.632100905e-65  -3.374203008e-65  2.772376312e-65  -1.772080022e-65
91   -7.574705500e-19  -1.565993500e-18  1.286681113e-18  -8.224359319e-19
92    0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
93    0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
94    0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
95  -3.292558158e-113 -6.807029890e-113 5.592920276e-113 -3.574948409e-113
96  -1.112410946e-206 -2.299796753e-206 1.889602382e-206 -1.207818223e-206
97  -6.252950846e-125 -1.292734138e-124 1.062160602e-124 -6.789242772e-125
98  -4.183163174e-108 -8.648265389e-108 7.105750911e-108 -4.541937246e-108
99    0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
100   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
101  -2.316892280e-80  -4.789939689e-80  3.935600584e-80  -2.515603361e-80
102   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
103  -1.741633316e-89  -3.600650155e-89  2.958434087e-89  -1.891006614e-89
104  -1.353697181e-94  -2.798631560e-94  2.299464443e-94  -1.469798664e-94
105 -3.470347561e-168 -7.174591440e-168 5.894923128e-168 -3.767986136e-168
106 -1.376985982e-256 -2.846778793e-256 2.339024080e-256 -1.495084858e-256
107   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
108   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
109   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
110  -2.280295444e-28  -4.714279445e-28  3.873435186e-28  -2.475867753e-28
111   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
112 -5.851516730e-257 -1.209741708e-256 9.939707969e-257 -6.353379172e-257
113   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
114 -5.302630972e-181 -1.096265147e-180 9.007340449e-181 -5.757417560e-181
115  -4.968483936e-95  -1.027183638e-94  8.439739927e-95  -5.394611998e-95
116 -1.106927200e-232 -2.288459665e-232 1.880287389e-232 -1.201864156e-232
117   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
118   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
119   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
120  -2.790294650e-22  -5.768651052e-22  4.739747871e-22  -3.029607660e-22
121 -4.887717114e-151  1.576324436e-153 2.278394906e-151  4.025797415e-152
122 -4.029465109e-249 -8.330510235e-249 6.844670929e-249 -4.375057079e-249
123 -6.054416885e-106 -1.251689256e-105 1.028436533e-105 -6.573681305e-106
124   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
125   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
126   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
127   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
128  -1.378018084e-04  -2.848912558e-04  2.340777265e-04  -1.496205479e-04
129 -1.760419272e-144 -3.639488212e-144 2.990344943e-144 -1.911403769e-144
130   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
131   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
132  -5.335967265e-79   1.720888380e-81  2.487345390e-79   4.395001330e-80
133 -2.408176030e-124 -4.978659579e-124 4.090660179e-124 -2.614716173e-124
134   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
135  5.540174688e-113 -3.063132229e-113 2.781855822e-113  4.673327243e-113
136   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
137 -8.851347719e-100  -1.829926325e-99  1.503538578e-99 -9.610494310e-100
138   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
139   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
140 -9.474830914e-114  3.055702109e-116 4.416664464e-114  7.804001112e-115
141  -4.356387960e-59  -9.006390057e-59  7.400000054e-59  -4.730018866e-59
142   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
143 -3.294720450e-214 -6.811500209e-214 5.596593263e-214 -3.577296152e-214
144   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
145   1.467942776e-96  -8.116175173e-97  7.370896022e-97   1.238260046e-96
146   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
147   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
148 -1.120701056e-116 -2.316935714e-116 1.903684418e-116 -1.216819344e-116
149  -4.904744077e-18  -1.014006069e-17  8.331467898e-18  -5.325405412e-18
150  -2.740288012e-07   8.837628803e-10  1.277377169e-07   2.257054600e-08
151 -1.448716224e-113  4.672215539e-116 6.753147919e-114  1.193243777e-114
152   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
153  -3.922809731e-11  -8.110011065e-11  6.663500242e-11  -4.259254274e-11
154   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
155   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
156   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
157   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
158   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
159   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
160   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
161   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
162  -9.131858172e-68  -1.887919014e-67  1.551187626e-67  -9.915063082e-68
163  -8.654379642e-37  -1.789205173e-36  1.470080498e-36  -9.396633026e-37
164 -5.949229456e-152 -1.229942822e-151 1.010568818e-151 -6.459472348e-152
165   9.303966488e-60  -5.144112092e-60  4.671746795e-60   7.848214634e-60
166   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
167   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
168   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
169   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
170  -5.158941140e-05  -1.066558732e-04  8.763261001e-05  -5.601403994e-05
171   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
172   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
173   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
174   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
175 -7.908147947e-152 -1.634929343e-151 1.343321481e-151 -8.586399863e-152
176  -2.836461123e-58   9.147794103e-61  1.322207980e-58   2.336268157e-59
177 -9.387976055e-146 -1.940868788e-145 1.594693217e-145 -1.019314723e-145
178   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
179   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
180   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
181  -1.430252282e-52   4.612667977e-55  6.667078796e-53   1.178035841e-53
182   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
183 -3.650515166e-189 -7.547069681e-189 6.200965726e-189 -3.963606034e-189
184 -1.072143992e-218  3.457742610e-221 4.997767572e-219  8.830778070e-220
185 -5.062080273e-195 -1.046533731e-194 8.598727809e-195 -5.496235738e-195
186   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
187 -1.078195279e-185 -2.229059334e-185 1.831481769e-185 -1.170668007e-185
188   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
189   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
190 -1.459675741e-148 -3.017731479e-148 2.479485451e-148 -1.584866604e-148
191 -7.219200137e-101 -1.492496374e-100 1.226293018e-100 -7.838363607e-101
192  2.872066338e-231 -1.587949742e-231 1.442134033e-231  2.422686399e-231
193 -5.275573902e-137 -1.090671372e-136 8.961379823e-137 -5.728039907e-137
194   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
195  -2.503616959e-12  -5.175974017e-12  4.252781388e-12  -2.718342709e-12
196   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
197   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
198   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
199  -1.037744233e-71   3.346800876e-74  4.837414110e-72   8.547442398e-73
200 -4.823987544e-190  1.555771184e-192 2.248687555e-190  3.973306173e-191
201   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
202   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
203   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
204   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
205   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
206   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
207   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
208  -3.440731083e-94   1.109660882e-96  1.603886638e-94   2.833978721e-95
209 -1.323763529e-269 -2.736746773e-269 2.248617497e-269 -1.437297717e-269
210  -1.572330666e-04  -3.250634105e-04  2.670847299e-04  -1.707183516e-04
211 -1.277382803e-270  4.119652752e-273 5.954482231e-271  1.052123980e-271
212 -3.003096004e-248  9.685203754e-251 1.399884338e-248  2.473517973e-249
213   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
214   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
215  -1.399026784e-31   4.511963468e-34  6.521522060e-32   1.152316773e-32
216 -8.964399579e-193  2.891084279e-195 4.178728404e-193  7.383581293e-194
217   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
218   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
219   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
220   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
221   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
222   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
223   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
224  -4.357428325e-94  -9.008540907e-94  7.401767277e-94  -4.731148460e-94
225   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
226   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
227   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
228   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
229   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
230  -5.465974771e-05  -1.130034820e-04  9.284805205e-05  -5.934770738e-05
231  -1.727092668e-49  -3.570588841e-49  2.933734543e-49  -1.875218869e-49
232 -5.496608773e-277 -1.136368089e-276 9.336841804e-277 -5.968032102e-277
233   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
234 -5.331972336e-166 -1.102331176e-165 9.057181303e-166 -5.789275422e-166
235   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
236   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
237   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
238   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
239   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
240   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
241   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
242  -1.517276542e-76  -3.136815290e-76  2.577329337e-76  -1.647407608e-76
243  -4.180251521e-91   1.348161620e-93  1.948611908e-91   3.443089150e-92
244   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
245   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
246   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
247   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
248   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
249   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
250   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
251   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
252 -2.775453118e-257 -5.737967692e-257 4.714537230e-257 -3.013493227e-257
253 -2.049015446e-202 -4.236131518e-202 3.480570269e-202 -2.224751745e-202
254  -2.687455488e-45  -5.556041521e-45  4.565059619e-45  -2.917948373e-45
255   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
256   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
257   2.315744162e-79  -1.280362258e-79  1.162791201e-79   1.953409575e-79
258   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
259   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
260   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
261 -2.318095854e-254 -4.792427958e-254 3.937645041e-254 -2.516910162e-254
262   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
263  -2.977448913e-12   9.602490014e-15  1.387929023e-12   2.452393593e-13
264   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
265   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
266 -4.099185732e-185 -8.474650550e-185 6.963102213e-185 -4.450757377e-185
267   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
268  2.973590193e-250 -1.644081724e-250 1.493111618e-250  2.508325250e-250
269  1.402866373e-195 -7.756371311e-196 7.044131653e-196  1.183365870e-195
270 -9.660884483e-194 -1.997289836e-193 1.641050943e-193 -1.048946198e-193
271   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
272   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
273  -2.077662989e-14  -4.295357405e-14  3.529232560e-14  -2.255856279e-14
274   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
275   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
276   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
277   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
278  -3.159663939e-24   1.019014677e-26  1.472868019e-24   2.602476089e-25
279   1.118445320e-88  -6.183822893e-89  5.615984696e-89   9.434469633e-89
280   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
281  -1.330508851e-89  -2.750692040e-89  2.260075471e-89  -1.444621559e-89
282   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
283  1.603410884e-113 -8.865170922e-114 8.051114187e-114  1.352532039e-113
284 -1.540838155e-105  4.969315487e-108 7.182571579e-106  1.269120556e-106
285   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
286  -8.988173831e-22   2.898751649e-24  4.189810701e-22   7.403163097e-23
287   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
288   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
289 -5.787656153e-131 -1.196539181e-130 9.831230882e-131 -6.284041514e-131
290  -8.079439201e-40  -1.670342071e-39  1.372417954e-39  -8.772382119e-40
291   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
292   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
293   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
294 -6.314729933e-199  2.036546483e-201 2.943592719e-199  5.201165052e-200
295  -5.765300366e-45   1.859351438e-47  2.687477749e-45   4.748624106e-46
296  -6.511129886e-29   2.099886901e-31  3.035143978e-29   5.362931047e-30
297   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
298  -7.616677354e-21   2.456434027e-23  3.550491667e-21   6.273521827e-22
299   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
300   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
301 -5.527001184e-152 -1.142651411e-151 9.388468025e-152 -6.001031155e-152
302   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
303 -6.587128299e-292  2.124396944e-294 3.070570413e-292  5.425527594e-293
304   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
305   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
306   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
307   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
308 -3.706121371e-201 -7.662029868e-201 6.295421482e-201 -4.023981373e-201
309   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
310   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
311   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
312 -1.582343798e-119  5.103174216e-122 7.376048911e-120  1.303306927e-120
313  2.827968206e-113 -1.563568126e-113 1.419991293e-113  2.385488112e-113
314   2.650373554e-54  -1.465377016e-54  1.330816719e-54   2.235680936e-54
315   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
316   0.000000000e+00   0.000000000e+00  0.000000000e+00   0.000000000e+00
