 [90,]     0     0     0     1     0
 [91,]     0     1     0     0     0
 [92,]     0     0     1     0     0
 [93,]     0     1     0     0     0
 [94,]     0     1     0     0     0
 [95,]     0     0     0     1     0
 [96,]     0     0     0     1     0
 [97,]     0     1     0     0     0
 [98,]     1     0     0     0     0
 [99,]     0     1     0     0     0
[100,]     0     0     0     1     0
[101,]     0     0     1     0     0
[102,]     0     0     1     0     0
[103,]     0     0     0     1     0
[104,]     0     0     0     1     0
[105,]     0     1     0     0     0
[106,]     0     0     0     1     0
[107,]     0     0     0     1     0
[108,]     0     0     1     0     0
[109,]     0     0     0     0     1
[110,]     0     1     0     0     0
[111,]     1     0     0     0     0
[112,]     1     0     0     0     0
[113,]     1     0     0     0     0
[114,]     0     0     0     0     1
[115,]     0     0     1     0     0
[116,]     0     1     0     0     0
[117,]     0     0     0     1     0
[118,]     1     0     0     0     0
[119,]     0     1     0     0     0
[120,]     0     0     0     1     0
[121,]     1     0     0     0     0
[122,]     0     0     0     1     0
[123,]     0     0     0     0     1
[124,]     0     1     0     0     0
[125,]     0     0     0     1     0
[126,]     1     0     0     0     0
[127,]     0     1     0     0     0
[128,]     0     0     0     1     0
[129,]     0     0     0     0     1
[130,]     1     0     0     0     0
[131,]     1     0     0     0     0
[132,]     0     0     0     1     0
[133,]     0     0     1     0     0
[134,]     1     0     0     0     0
[135,]     0     0     0     1     0
[136,]     0     0     0     1     0
[137,]     0     0     1     0     0
[138,]     0     0     1     0     0
[139,]     0     1     0     0     0
[140,]     0     0     0     1     0
[141,]     0     0     0     1     0
[142,]     0     0     0     0     1
[143,]     0     0     1     0     0
[144,]     1     0     0     0     0
[145,]     0     0     1     0     0
[146,]     0     0     1     0     0
[147,]     1     0     0     0     0
[148,]     0     0     1     0     0
[149,]     0     1     0     0     0
[150,]     0     1     0     0     0
[151,]     0     1     0     0     0
[152,]     0     0     0     0     1
[153,]     0     1     0     0     0
[154,]     0     1     0     0     0
[155,]     0     0     1     0     0
[156,]     0     1     0     0     0
[157,]     1     0     0     0     0
[158,]     0     1     0     0     0
[159,]     0     0     0     0     1
[160,]     0     1     0     0     0
[161,]     1     0     0     0     0
[162,]     1     0     0     0     0
[163,]     0     1     0     0     0
[164,]     0     0     1     0     0
[165,]     0     1     0     0     0
[166,]     1     0     0     0     0
[167,]     0     0     1     0     0
[168,]     0     1     0     0     0
[169,]     0     0     0     1     0
[170,]     0     1     0     0     0
[171,]     0     0     1     0     0
[172,]     0     0     1     0     0
[173,]     1     0     0     0     0
[174,]     0     0     1     0     0
[175,]     0     0     0     0     1
[176,]     0     0     0     0     1
[177,]     0     0     0     1     0
[178,]     0     0     0     1     0
[179,]     0     0     0     1     0
[180,]     0     1     0     0     0
[181,]     0     0     1     0     0
[182,]     0     0     0     1     0
[183,]     0     0     1     0     0
[184,]     0     1     0     0     0
[185,]     0     0     0     1     0
[186,]     0     1     0     0     0
[187,]     1     0     0     0     0
[188,]     0     0     0     0     1
[189,]     0     0     0     1     0
[190,]     0     0     0     1     0
[191,]     0     0     0     1     0
[192,]     0     1     0     0     0
[193,]     1     0     0     0     0
[194,]     0     0     0     1     0
[195,]     0     0     1     0     0
[196,]     0     1     0     0     0
[197,]     0     1     0     0     0
[198,]     0     1     0     0     0
[199,]     1     0     0     0     0
[200,]     0     0     0     0     1
[201,]     0     0     0     1     0
[202,]     0     0     0     1     0
[203,]     1     0     0     0     0
[204,]     1     0     0     0     0
[205,]     1     0     0     0     0
[206,]     0     1     0     0     0
[207,]     0     0     0     1     0
[208,]     0     1     0     0     0
[209,]     0     0     0     0     1
[210,]     0     0     0     0     1
[211,]     0     0     0     1     0
[212,]     1     0     0     0     0
[213,]     0     0     0     0     1
[214,]     0     1     0     0     0
[215,]     0     0     0     0     1
[216,]     0     0     0     1     0
[217,]     0     0     1     0     0
[218,]     0     0     0     0     1
[219,]     0     0     1     0     0
[220,]     1     0     0     0     0
[221,]     0     0     0     0     1
[222,]     0     0     0     1     0
[223,]     0     0     0     0     1
[224,]     1     0     0     0     0
[225,]     0     0     0     1     0
[226,]     0     1     0     0     0
[227,]     0     1     0     0     0
[228,]     1     0     0     0     0
[229,]     0     0     1     0     0
[230,]     1     0     0     0     0
[231,]     0     0     1     0     0
[232,]     1     0     0     0     0
[233,]     0     0     1     0     0
[234,]     1     0     0     0     0
[235,]     0     0     0     1     0
[236,]     1     0     0     0     0
[237,]     0     0     1     0     0
[238,]     1     0     0     0     0
[239,]     0     0     0     0     1
[240,]     0     0     0     1     0
[241,]     0     1     0     0     0
[242,]     0     0     0     0     1
[243,]     0     0     0     1     0
[244,]     1     0     0     0     0
[245,]     1     0     0     0     0
[246,]     0     0     0     1     0
[247,]     0     0     0     1     0
[248,]     0     0     0     0     1
[249,]     0     0     1     0     0
[250,]     0     1     0     0     0
[251,]     0     1     0     0     0
[252,]     0     0     0     1     0
[253,]     0     1     0     0     0
[254,]     0     0     0     0     1
[255,]     0     0     0     1     0
[256,]     0     0     0     1     0
[257,]     0     0     0     0     1
[258,]     0     0     0     1     0
[259,]     1     0     0     0     0
[260,]     1     0     0     0     0
[261,]     0     0     1     0     0
[262,]     0     0     0     1     0
[263,]     0     0     0     0     1
[264,]     0     0     0     1     0
[265,]     0     1     0     0     0
[266,]     0     1     0     0     0
[267,]     0     0     1     0     0
[268,]     0     1     0     0     0
[269,]     0     1     0     0     0
[270,]     0     0     1     0     0
[271,]     1     0     0     0     0
[272,]     0     0     1     0     0
[273,]     0     0     0     0     1
[274,]     0     0     1     0     0
[275,]     1     0     0     0     0
[276,]     1     0     0     0     0
[277,]     1     0     0     0     0
[278,]     0     0     1     0     0
[279,]     0     0     0     1     0
[280,]     0     1     0     0     0
[281,]     0     0     0     1     0
[282,]     0     1     0     0     0
[283,]     0     0     0     1     0
[284,]     1     0     0     0     0
[285,]     0     0     1     0     0
[286,]     0     0     0     1     0
[287,]     0     0     0     1     0
[288,]     0     1     0     0     0
[289,]     0     1     0     0     0
[290,]     0     0     1     0     0
[291,]     1     0     0     0     0
[292,]     0     1     0     0     0
[293,]     0     0     0     0     1
[294,]     0     0     0     0     1
[295,]     0     0     0     1     0
[296,]     0     1     0     0     0
[297,]     0     0     1     0     0
[298,]     0     1     0     0     0
[299,]     0     0     1     0     0
[300,]     0     0     0     0     1
[301,]     0     0     0     0     1
[302,]     0     0     1     0     0
[303,]     0     1     0     0     0
[304,]     0     0     1     0     0
[305,]     0     0     0     1     0
[306,]     0     1     0     0     0
[307,]     0     0     0     0     1
[308,]     0     0     1     0     0
[309,]     0     0     0     0     1
[310,]     0     0     1     0     0
[311,]     1     0     0     0     0
[312,]     1     0     0     0     0
[313,]     0     1     0     0     0
[314,]     0     0     1     0     0
[315,]     0     0     1     0     0
[316,]     0     1     0     0     0
[317,]     1     0     0     0     0
[318,]     0     1     0     0     0
[319,]     0     0     0     0     1
[320,]     0     0     1     0     0
[321,]     0     0     1     0     0
[322,]     0     0     0     0     1
[323,]     0     0     0     1     0
[324,]     0     1     0     0     0
[325,]     0     0     1     0     0
[326,]     0     1     0     0     0
[327,]     0     0     0     1     0
[328,]     0     1     0     0     0
[329,]     1     0     0     0     0
[330,]     0     1     0     0     0
[331,]     0     1     0     0     0
[332,]     0     0     1     0     0
[333,]     0     1     0     0     0
[334,]     1     0     0     0     0
[335,]     0     1     0     0     0
[336,]     0     0     1     0     0
[337,]     0     0     0     1     0
[338,]     0     0     0     1     0
[339,]     1     0     0     0     0
[340,]     0     0     0     0     1
[341,]     1     0     0     0     0
[342,]     0     0     1     0     0
[343,]     1     0     0     0     0
[344,]     1     0     0     0     0
[345,]     0     1     0     0     0
[346,]     0     1     0     0     0
[347,]     1     0     0     0     0
[348,]     0     0     1     0     0
[349,]     0     0     1     0     0
[350,]     0     1     0     0     0
[351,]     0     0     1     0     0
[352,]     0     0     0     0     1
[353,]     1     0     0     0     0
[354,]     0     1     0     0     0
[355,]     0     0     0     0     1
[356,]     0     0     0     0     1
[357,]     0     1     0     0     0
[358,]     0     0     0     0     1
[359,]     0     1     0     0     0
[360,]     0     0     0     1     0
[361,]     0     0     1     0     0
[362,]     0     1     0     0     0
[363,]     0     1     0     0     0
[364,]     0     0     0     0     1
[365,]     0     1     0     0     0
[366,]     0     0     0     0     1
[367,]     0     0     1     0     0
[368,]     0     1     0     0     0
[369,]     0     0     0     1     0
[370,]     0     0     0     1     0
[371,]     1     0     0     0     0
[372,]     0     0     0     1     0
[373,]     1     0     0     0     0
[374,]     0     0     1     0     0
[375,]     0     0     0     1     0
[376,]     0     0     0     1     0
[377,]     0     0     0     0     1
[378,]     0     1     0     0     0
[379,]     0     1     0     0     0
[380,]     0     0     0     0     1
[381,]     0     0     0     1     0
[382,]     1     0     0     0     0
[383,]     0     0     0     1     0
[384,]     0     0     0     0     1
[385,]     0     0     1     0     0
[386,]     0     0     1     0     0
[387,]     0     1     0     0     0
[388,]     0     0     1     0     0
[389,]     1     0     0     0     0
[390,]     0     0     0     0     1
[391,]     0     1     0     0     0
[392,]     0     1     0     0     0
[393,]     0     0     0     0     1
[394,]     0     0     0     0     1
[395,]     0     0     1     0     0
[396,]     1     0     0     0     0
[397,]     0     0     1     0     0
[398,]     0     0     0     0     1
[399,]     1     0     0     0     0
[400,]     1     0     0     0     0
[401,]     1     0     0     0     0
[402,]     0     0     1     0     0
[403,]     1     0     0     0     0
[404,]     0     0     0     1     0
[405,]     0     0     1     0     0
[406,]     0     1     0     0     0
[407,]     0     0     0     0     1
[408,]     0     1     0     0     0
[409,]     0     0     1     0     0
[410,]     0     1     0     0     0
[411,]     1     0     0     0     0
[412,]     0     0     0     1     0
[413,]     0     1     0     0     0
[414,]     1     0     0     0     0
[415,]     0     0     0     0     1
[416,]     0     0     0     0     1
[417,]     0     0     0     1     0
[418,]     0     1     0     0     0
[419,]     0     0     0     0     1
[420,]     0     0     0     0     1
[421,]     1     0     0     0     0
[422,]     0     0     0     1     0
[423,]     0     1     0     0     0
[424,]     0     0     0     0     1
[425,]     1     0     0     0     0
