[339,]     0     0     0     0     0
[340,]     0     0     0     0     0
[341,]     0     0     0     0     0
[342,]     0     0     0     0     0
[343,]     0     0     0     0     0
[344,]     0     0     0     0     0
[345,]     0     0     0     0     0
[346,]     0     0     0     0     0
[347,]     0     0     0     0     0
[348,]     0     0     0     0     0
[349,]     0     0     0     0     0
[350,]     0     0     0     0     0
[351,]     0     0     0     0     0
[352,]     0     0     0     0     0
[353,]     0     0     0     0     0
[354,]     0     0     0     0     0
[355,]     0     0     0     0     0
[356,]     0     0     0     0     0
[357,]     0     0     0     0     0
[358,]     0     0     0     0     0
[359,]     0     0     0     0     0
[360,]     0     0     0     0     0
[361,]     0     0     0     0     0
[362,]     0     0     0     0     0
[363,]     0     0     0     0     0
[364,]     0     0     0     0     0
[365,]     0     0     0     0     0
[366,]     0     0     0     0     0
[367,]     0     0     0     0     0
[368,]     0     0     0     0     0
[369,]     0     0     0     0     0
[370,]     0     0     0     0     0
[371,]     0     0     0     0     0
[372,]     0     0     0     0     0
[373,]     0     0     0     0     0
[374,]     0     0     0     0     0
[375,]     0     0     0     0     0
[376,]     0     0     0     0     0
[377,]     0     0     0     0     0
[378,]     0     0     0     0     0
[379,]     0     0     0     0     0
[380,]     0     0     0     0     0
[381,]     0     0     0     0     0
[382,]     0     0     0     0     0
[383,]     0     0     0     0     0
[384,]     0     0     0     0     0
[385,]     0     0     0     0     0
[386,]     0     0     0     0     0
[387,]     0     0     0     0     0
[388,]     0     0     0     0     0
[389,]     0     0     0     0     0
[390,]     0     0     0     0     0
[391,]     0     0     0     0     0
[392,]     0     0     0     0     0
[393,]     0     0     0     0     0
[394,]     0     0     0     0     0
[395,]     0     0     0     0     0
[396,]     0     0     0     0     0
[397,]     0     0     0     0     0
[398,]     0     0     0     0     0
[399,]     0     0     0     0     0
[400,]     0     0     0     0     0
[401,]     0     0     0     0     0
[402,]     0     0     0     0     0
[403,]     0     0     0     0     0
[404,]     0     0     0     0     0
[405,]     0     0     0     0     0
[406,]     0     0     0     0     0
[407,]     0     0     0     0     0
[408,]     0     0     0     0     0
[409,]     0     0     0     0     0
[410,]     0     0     0     0     0
[411,]     0     0     0     0     0
[412,]     0     0     0     0     0
[413,]     0     0     0     0     0
[414,]     0     0     0     0     0
[415,]     0     0     0     0     0
[416,]     0     0     0     0     0
[417,]     0     0     0     0     0
[418,]     0     0     0     0     0
[419,]     0     0     0     0     0
[420,]     0     0     0     0     0
[421,]     0     0     0     0     0
[422,]     0     0     0     0     0
[423,]     0     0     0     0     0
[424,]     0     0     0     0     0
[425,]     0     0     0     0     0
[426,]     0     0     0     0     0
[427,]     0     0     0     0     0
[428,]     0     0     0     0     0
[429,]     0     0     0     0     0
[430,]     0     0     0     0     0
[431,]     0     0     0     0     0
[432,]     0     0     0     0     0
[433,]     0     0     0     0     0
[434,]     0     0     0     0     0
[435,]     0     0     0     0     0
[436,]     0     0     0     0     0
[437,]     0     0     0     0     0
[438,]     0     0     0     0     0
[439,]     0     0     0     0     0
[440,]     0     0     0     0     0
[441,]     0     0     0     0     0
[442,]     0     0     0     0     0
[443,]     0     0     0     0     0
[444,]     0     0     0     0     0
[445,]     0     0     0     0     0
[446,]     0     0     0     0     0
[447,]     0     0     0     0     0
[448,]     0     0     0     0     0
[449,]     0     0     0     0     0
[450,]     0     0     0     0     0
[451,]     0     0     0     0     0
[452,]     0     0     0     0     0
[453,]     0     0     0     0     0
[454,]     0     0     0     0     0
[455,]     0     0     0     0     0
[456,]     0     0     0     0     0
[457,]     0     0     0     0     0
[458,]     0     0     0     0     0
[459,]     0     0     0     0     0
[460,]     0     0     0     0     0
[461,]     0     0     0     0     0
[462,]     0     0     0     0     0
[463,]     0     0     0     0     0
[464,]     0     0     0     0     0
[465,]     0     0     0     0     0
[466,]     0     0     0     0     0
[467,]     0     0     0     0     0
[468,]     0     0     0     0     0
[469,]     0     0     0     0     0
[470,]     0     0     0     0     0
[471,]     0     0     0     0     0
[472,]     0     0     0     0     0
[473,]     0     0     0     0     0
[474,]     0     0     0     0     0
[475,]     0     0     0     0     0
[476,]     0     0     0     0     0
[477,]     0     0     0     0     0
[478,]     0     0     0     0     0
[479,]     0     0     0     0     0
[480,]     0     0     0     0     0
[481,]     0     0     0     0     0
[482,]     0     0     0     0     0
[483,]     0     0     0     0     0
[484,]     0     0     0     0     0
[485,]     0     0     0     0     0
[486,]     0     0     0     0     0
[487,]     0     0     0     0     0
[488,]     0     0     0     0     0
[489,]     0     0     0     0     0
[490,]     0     0     0     0     0
[491,]     0     0     0     0     0
[492,]     0     0     0     0     0
[493,]     0     0     0     0     0
[494,]     0     0     0     0     0
[495,]     0     0     0     0     0
[496,]     0     0     0     0     0
[497,]     0     0     0     0     0
[498,]     0     0     0     0     0
[499,]     0     0     0     0     0
[500,]     0     0     0     0     0
       RISK1 RISK2 RISK3 RISK4 RISK5
  [1,]     0     0     1     0     0
  [2,]     0     0     0     0     1
  [3,]     0     1     0     0     0
  [4,]     0     0     0     0     1
  [5,]     0     0     1     0     0
  [6,]     1     0     0     0     0
  [7,]     0     0     0     0     1
  [8,]     0     1     0     0     0
  [9,]     1     0     0     0     0
 [10,]     0     0     0     1     0
 [11,]     0     1     0     0     0
 [12,]     1     0     0     0     0
 [13,]     0     0     0     1     0
 [14,]     1     0     0     0     0
 [15,]     1     0     0     0     0
 [16,]     1     0     0     0     0
 [17,]     0     1     0     0     0
 [18,]     0     0     0     1     0
 [19,]     0     0     0     1     0
 [20,]     0     0     0     1     0
 [21,]     1     0     0     0     0
 [22,]     0     0     0     0     1
 [23,]     0     0     0     1     0
 [24,]     0     0     0     1     0
 [25,]     0     0     0     0     1
 [26,]     0     1     0     0     0
 [27,]     1     0     0     0     0
 [28,]     0     0     1     0     0
 [29,]     0     0     0     1     0
 [30,]     0     1     0     0     0
 [31,]     1     0     0     0     0
 [32,]     0     0     0     0     1
 [33,]     1     0     0     0     0
 [34,]     0     1     0     0     0
 [35,]     0     1     0     0     0
 [36,]     0     0     1     0     0
 [37,]     0     0     1     0     0
 [38,]     0     0     0     1     0
 [39,]     0     1     0     0     0
 [40,]     1     0     0     0     0
 [41,]     0     0     0     1     0
 [42,]     0     0     0     0     1
 [43,]     0     0     1     0     0
 [44,]     0     0     1     0     0
 [45,]     0     0     0     0     1
 [46,]     1     0     0     0     0
 [47,]     0     0     1     0     0
 [48,]     1     0     0     0     0
 [49,]     0     0     1     0     0
 [50,]     0     0     0     1     0
 [51,]     0     0     0     1     0
 [52,]     0     0     0     1     0
 [53,]     1     0     0     0     0
 [54,]     0     0     1     0     0
 [55,]     0     0     1     0     0
 [56,]     0     0     1     0     0
 [57,]     0     0     0     1     0
 [58,]     0     0     1     0     0
 [59,]     0     0     0     1     0
 [60,]     1     0     0     0     0
 [61,]     0     0     0     0     1
 [62,]     0     0     0     0     1
 [63,]     0     1     0     0     0
 [64,]     0     1     0     0     0
 [65,]     0     0     1     0     0
 [66,]     0     0     0     1     0
 [67,]     0     0     1     0     0
 [68,]     0     1     0     0     0
 [69,]     0     0     0     1     0
 [70,]     0     0     0     0     1
 [71,]     0     0     0     1     0
 [72,]     0     0     1     0     0
 [73,]     0     0     0     0     1
 [74,]     1     0     0     0     0
 [75,]     1     0     0     0     0
 [76,]     0     0     0     1     0
 [77,]     0     1     0     0     0
 [78,]     0     0     0     1     0
 [79,]     1     0     0     0     0
 [80,]     0     0     1     0     0
 [81,]     0     1     0     0     0
 [82,]     0     0     0     0     1
 [83,]     0     1     0     0     0
 [84,]     0     0     1     0     0
 [85,]     0     0     0     0     1
 [86,]     0     0     0     0     1
 [87,]     0     0     1     0     0
 [88,]     0     0     1     0     0
 [89,]     0     1     0     0     0
 [90,]     0     0     0     1     0
 [91,]     0     1     0     0     0
 [92,]     0     0     0     0     1
 [93,]     0     0     0     0     1
 [94,]     0     0     0     1     0
 [95,]     0     0     1     0     0
 [96,]     0     0     0     1     0
 [97,]     1     0     0     0     0
 [98,]     0     0     0     0     1
 [99,]     1     0     0     0     0
[100,]     0     0     0     1     0
[101,]     1     0     0     0     0
[102,]     0     0     0     0     1
[103,]     0     0     1     0     0
[104,]     0     0     1     0     0
[105,]     0     0     0     0     1
[106,]     0     0     1     0     0
[107,]     0     1     0     0     0
[108,]     0     0     1     0     0
[109,]     0     0     1     0     0
[110,]     0     0     0     0     1
[111,]     0     0     0     1     0
[112,]     0     0     1     0     0
[113,]     0     0     0     0     1
[114,]     0     1     0     0     0
[115,]     1     0     0     0     0
[116,]     0     0     0     1     0
[117,]     1     0     0     0     0
[118,]     0     0     0     0     1
[119,]     0     0     0     1     0
[120,]     1     0     0     0     0
[121,]     0     0     0     0     1
[122,]     0     0     0     0     1
[123,]     0     0     0     0     1
[124,]     0     0     1     0     0
[125,]     0     1     0     0     0
[126,]     0     0     0     1     0
[127,]     0     0     1     0     0
[128,]     0     1     0     0     0
[129,]     0     0     0     1     0
[130,]     0     1     0     0     0
[131,]     0     0     1     0     0
[132,]     0     0     0     0     1
[133,]     0     0     1     0     0
[134,]     0     0     0     1     0
[135,]     0     0     1     0     0
[136,]     0     0     1     0     0
[137,]     0     1     0     0     0
[138,]     0     0     0     0     1
[139,]     0     0     0     1     0
[140,]     1     0     0     0     0
[141,]     1     0     0     0     0
[142,]     1     0     0     0     0
[143,]     0     0     0     0     1
[144,]     0     1     0     0     0
[145,]     0     0     1     0     0
[146,]     0     0     1     0     0
[147,]     0     0     0     0     1
[148,]     0     1     0     0     0
[149,]     0     0     0     0     1
[150,]     1     0     0     0     0
[151,]     0     1     0     0     0
[152,]     0     1     0     0     0
[153,]     0     0     0     0     1
[154,]     1     0     0     0     0
[155,]     1     0     0     0     0
[156,]     1     0     0     0     0
[157,]     0     1     0     0     0
[158,]     0     1     0     0     0
[159,]     0     0     1     0     0
[160,]     0     0     1     0     0
[161,]     0     0     0     1     0
[162,]     1     0     0     0     0
[163,]     1     0     0     0     0
[164,]     0     1     0     0     0
[165,]     0     0     0     0     1
[166,]     1     0     0     0     0
[167,]     0     0     1     0     0
[168,]     0     0     0     0     1
[169,]     0     0     0     1     0
[170,]     0     0     0     0     1
[171,]     0     1     0     0     0
[172,]     0     1     0     0     0
[173,]     0     0     1     0     0
[174,]     0     1     0     0     0
[175,]     0     0     0     0     1
[176,]     0     0     1     0     0
[177,]     0     1     0     0     0
[178,]     1     0     0     0     0
[179,]     0     1     0     0     0
[180,]     0     0     1     0     0
[181,]     0     1     0     0     0
[182,]     0     1     0     0     0
[183,]     0     0     0     0     1
[184,]     1     0     0     0     0
[185,]     0     0     0     0     1
[186,]     0     1     0     0     0
[187,]     0     0     0     0     1
[188,]     0     0     1     0     0
[189,]     0     1     0     0     0
[190,]     0     0     0     1     0
[191,]     1     0     0     0     0
[192,]     0     0     0     1     0
[193,]     0     0     0     1     0
[194,]     1     0     0     0     0
[195,]     0     0     1     0     0
[196,]     0     0     0     0     1
[197,]     0     1     0     0     0
[198,]     0     0     0     1     0
[199,]     0     1     0     0     0
[200,]     0     0     0     0     1
[201,]     1     0     0     0     0
[202,]     0     0     0     1     0
[203,]     0     0     0     1     0
[204,]     0     0     0     1     0
[205,]     0     0     1     0     0
[206,]     0     0     1     0     0
