[366,]     0     0     0     0     0
[367,]     0     0     0     0     0
[368,]     0     0     0     0     0
[369,]     0     0     0     0     0
[370,]     0     0     0     0     0
[371,]     0     0     0     0     0
[372,]     0     0     0     0     0
[373,]     0     0     0     0     0
[374,]     0     0     0     0     0
[375,]     0     0     0     0     0
[376,]     0     0     0     0     0
[377,]     0     0     0     0     0
[378,]     0     0     0     0     0
[379,]     0     0     0     0     0
[380,]     0     0     0     0     0
[381,]     0     0     0     0     0
[382,]     0     0     0     0     0
[383,]     0     0     0     0     0
[384,]     0     0     0     0     0
[385,]     0     0     0     0     0
[386,]     0     0     0     0     0
[387,]     0     0     0     0     0
[388,]     0     0     0     0     0
[389,]     0     0     0     0     0
[390,]     0     0     0     0     0
[391,]     0     0     0     0     0
[392,]     0     0     0     0     0
[393,]     0     0     0     0     0
[394,]     0     0     0     0     0
[395,]     0     0     0     0     0
[396,]     0     0     0     0     0
[397,]     0     0     0     0     0
[398,]     0     0     0     0     0
[399,]     0     0     0     0     0
[400,]     0     0     0     0     0
[401,]     0     0     0     0     0
[402,]     0     0     0     0     0
[403,]     0     0     0     0     0
[404,]     0     0     0     0     0
[405,]     0     0     0     0     0
[406,]     0     0     0     0     0
[407,]     0     0     0     0     0
[408,]     0     0     0     0     0
[409,]     0     0     0     0     0
[410,]     0     0     0     0     0
[411,]     0     0     0     0     0
[412,]     0     0     0     0     0
[413,]     0     0     0     0     0
[414,]     0     0     0     0     0
[415,]     0     0     0     0     0
[416,]     0     0     0     0     0
[417,]     0     0     0     0     0
[418,]     0     0     0     0     0
[419,]     0     0     0     0     0
[420,]     0     0     0     0     0
[421,]     0     0     0     0     0
[422,]     0     0     0     0     0
[423,]     0     0     0     0     0
[424,]     0     0     0     0     0
[425,]     0     0     0     0     0
[426,]     0     0     0     0     0
[427,]     0     0     0     0     0
[428,]     0     0     0     0     0
[429,]     0     0     0     0     0
[430,]     0     0     0     0     0
[431,]     0     0     0     0     0
[432,]     0     0     0     0     0
[433,]     0     0     0     0     0
[434,]     0     0     0     0     0
[435,]     0     0     0     0     0
[436,]     0     0     0     0     0
[437,]     0     0     0     0     0
[438,]     0     0     0     0     0
[439,]     0     0     0     0     0
[440,]     0     0     0     0     0
[441,]     0     0     0     0     0
[442,]     0     0     0     0     0
[443,]     0     0     0     0     0
[444,]     0     0     0     0     0
[445,]     0     0     0     0     0
[446,]     0     0     0     0     0
[447,]     0     0     0     0     0
[448,]     0     0     0     0     0
[449,]     0     0     0     0     0
[450,]     0     0     0     0     0
[451,]     0     0     0     0     0
[452,]     0     0     0     0     0
[453,]     0     0     0     0     0
[454,]     0     0     0     0     0
[455,]     0     0     0     0     0
[456,]     0     0     0     0     0
[457,]     0     0     0     0     0
[458,]     0     0     0     0     0
[459,]     0     0     0     0     0
[460,]     0     0     0     0     0
[461,]     0     0     0     0     0
[462,]     0     0     0     0     0
[463,]     0     0     0     0     0
[464,]     0     0     0     0     0
[465,]     0     0     0     0     0
[466,]     0     0     0     0     0
[467,]     0     0     0     0     0
[468,]     0     0     0     0     0
[469,]     0     0     0     0     0
[470,]     0     0     0     0     0
[471,]     0     0     0     0     0
[472,]     0     0     0     0     0
[473,]     0     0     0     0     0
[474,]     0     0     0     0     0
[475,]     0     0     0     0     0
[476,]     0     0     0     0     0
[477,]     0     0     0     0     0
[478,]     0     0     0     0     0
[479,]     0     0     0     0     0
[480,]     0     0     0     0     0
[481,]     0     0     0     0     0
[482,]     0     0     0     0     0
[483,]     0     0     0     0     0
[484,]     0     0     0     0     0
[485,]     0     0     0     0     0
[486,]     0     0     0     0     0
[487,]     0     0     0     0     0
[488,]     0     0     0     0     0
[489,]     0     0     0     0     0
[490,]     0     0     0     0     0
[491,]     0     0     0     0     0
[492,]     0     0     0     0     0
[493,]     0     0     0     0     0
[494,]     0     0     0     0     0
[495,]     0     0     0     0     0
[496,]     0     0     0     0     0
[497,]     0     0     0     0     0
[498,]     0     0     0     0     0
[499,]     0     0     0     0     0
[500,]     0     0     0     0     0
       RISK1 RISK2 RISK3 RISK4 RISK5
  [1,]     1     0     0     0     0
  [2,]     0     1     0     0     0
  [3,]     1     0     0     0     0
  [4,]     0     1     0     0     0
  [5,]     0     0     0     0     1
  [6,]     0     0     0     0     1
  [7,]     1     0     0     0     0
  [8,]     0     0     0     1     0
  [9,]     0     0     1     0     0
 [10,]     1     0     0     0     0
 [11,]     0     0     0     0     1
 [12,]     0     0     0     0     1
 [13,]     1     0     0     0     0
 [14,]     0     0     0     0     1
 [15,]     0     1     0     0     0
 [16,]     0     1     0     0     0
 [17,]     1     0     0     0     0
 [18,]     0     1     0     0     0
 [19,]     0     1     0     0     0
 [20,]     0     0     0     0     1
 [21,]     0     1     0     0     0
 [22,]     0     0     0     1     0
 [23,]     0     0     0     0     1
 [24,]     0     0     0     0     1
 [25,]     0     1     0     0     0
 [26,]     0     0     1     0     0
 [27,]     0     0     0     1     0
 [28,]     0     0     0     0     1
 [29,]     0     0     0     0     1
 [30,]     0     0     0     0     1
 [31,]     0     0     0     1     0
 [32,]     1     0     0     0     0
 [33,]     0     0     0     1     0
 [34,]     0     0     0     0     1
 [35,]     0     0     0     1     0
 [36,]     0     0     1     0     0
 [37,]     0     0     0     0     1
 [38,]     0     1     0     0     0
 [39,]     0     0     1     0     0
 [40,]     1     0     0     0     0
 [41,]     0     0     1     0     0
 [42,]     0     0     0     1     0
 [43,]     0     0     0     0     1
 [44,]     0     0     0     0     1
 [45,]     0     0     0     0     1
 [46,]     0     0     0     1     0
 [47,]     1     0     0     0     0
 [48,]     0     0     0     1     0
 [49,]     0     0     0     0     1
 [50,]     0     1     0     0     0
 [51,]     0     0     0     1     0
 [52,]     0     0     0     0     1
 [53,]     0     0     0     1     0
 [54,]     0     1     0     0     0
 [55,]     1     0     0     0     0
 [56,]     0     0     0     0     1
 [57,]     1     0     0     0     0
 [58,]     1     0     0     0     0
 [59,]     0     0     0     0     1
 [60,]     1     0     0     0     0
 [61,]     1     0     0     0     0
 [62,]     1     0     0     0     0
 [63,]     0     1     0     0     0
 [64,]     0     0     0     1     0
 [65,]     0     0     1     0     0
 [66,]     0     0     0     0     1
 [67,]     0     0     1     0     0
 [68,]     1     0     0     0     0
 [69,]     0     0     0     1     0
 [70,]     0     0     0     1     0
 [71,]     0     0     1     0     0
 [72,]     0     0     1     0     0
 [73,]     0     0     0     0     1
 [74,]     1     0     0     0     0
 [75,]     0     0     0     0     1
 [76,]     0     0     1     0     0
 [77,]     0     0     0     1     0
 [78,]     0     0     1     0     0
 [79,]     1     0     0     0     0
 [80,]     0     1     0     0     0
 [81,]     1     0     0     0     0
 [82,]     0     1     0     0     0
 [83,]     0     0     0     0     1
 [84,]     0     0     0     1     0
 [85,]     0     0     0     1     0
 [86,]     0     0     1     0     0
 [87,]     1     0     0     0     0
 [88,]     0     0     0     0     1
 [89,]     0     1     0     0     0
 [90,]     0     0     1     0     0
 [91,]     0     0     0     1     0
 [92,]     0     0     0     1     0
 [93,]     0     0     0     1     0
 [94,]     0     0     0     0     1
 [95,]     0     0     0     0     1
 [96,]     0     0     1     0     0
 [97,]     1     0     0     0     0
 [98,]     0     1     0     0     0
 [99,]     0     0     0     1     0
[100,]     0     0     0     1     0
[101,]     0     0     1     0     0
[102,]     0     1     0     0     0
[103,]     0     1     0     0     0
[104,]     0     0     0     1     0
[105,]     0     1     0     0     0
[106,]     0     0     0     0     1
[107,]     0     0     0     0     1
[108,]     1     0     0     0     0
[109,]     0     0     1     0     0
[110,]     0     1     0     0     0
[111,]     0     0     0     0     1
[112,]     0     0     0     0     1
[113,]     0     0     0     0     1
[114,]     0     1     0     0     0
[115,]     0     0     0     0     1
[116,]     1     0     0     0     0
[117,]     0     1     0     0     0
[118,]     0     0     0     0     1
[119,]     0     0     0     1     0
[120,]     0     0     0     1     0
[121,]     0     1     0     0     0
[122,]     0     0     1     0     0
[123,]     0     0     1     0     0
[124,]     0     0     0     1     0
[125,]     0     0     0     0     1
[126,]     0     0     1     0     0
[127,]     0     0     0     0     1
[128,]     1     0     0     0     0
[129,]     0     0     1     0     0
[130,]     0     0     1     0     0
[131,]     0     0     0     1     0
[132,]     0     0     1     0     0
[133,]     0     0     0     1     0
[134,]     0     0     0     1     0
[135,]     0     0     0     0     1
[136,]     0     1     0     0     0
[137,]     0     1     0     0     0
[138,]     1     0     0     0     0
[139,]     0     1     0     0     0
[140,]     0     0     1     0     0
[141,]     1     0     0     0     0
[142,]     0     1     0     0     0
[143,]     0     0     0     0     1
[144,]     1     0     0     0     0
[145,]     0     0     1     0     0
[146,]     0     1     0     0     0
[147,]     0     0     1     0     0
[148,]     1     0     0     0     0
[149,]     1     0     0     0     0
[150,]     0     0     0     0     1
[151,]     1     0     0     0     0
[152,]     0     0     0     0     1
[153,]     0     0     0     0     1
[154,]     0     0     0     1     0
[155,]     0     0     0     0     1
[156,]     0     0     0     0     1
[157,]     0     0     0     0     1
[158,]     0     1     0     0     0
[159,]     0     0     0     0     1
[160,]     0     0     0     0     1
[161,]     1     0     0     0     0
[162,]     0     0     1     0     0
[163,]     0     0     1     0     0
[164,]     0     1     0     0     0
[165,]     0     0     0     1     0
[166,]     0     1     0     0     0
[167,]     1     0     0     0     0
[168,]     0     0     1     0     0
[169,]     0     0     0     0     1
[170,]     0     0     0     0     1
[171,]     0     0     0     0     1
[172,]     0     0     0     0     1
[173,]     0     0     0     1     0
[174,]     0     0     0     1     0
[175,]     1     0     0     0     0
[176,]     0     1     0     0     0
[177,]     0     0     0     0     1
[178,]     1     0     0     0     0
[179,]     1     0     0     0     0
[180,]     0     0     0     0     1
[181,]     1     0     0     0     0
[182,]     0     1     0     0     0
[183,]     1     0     0     0     0
[184,]     0     1     0     0     0
[185,]     1     0     0     0     0
[186,]     0     0     0     1     0
[187,]     1     0     0     0     0
[188,]     0     1     0     0     0
[189,]     0     0     1     0     0
[190,]     0     0     1     0     0
[191,]     1     0     0     0     0
[192,]     0     0     1     0     0
[193,]     0     0     0     0     1
[194,]     0     0     1     0     0
[195,]     0     0     1     0     0
[196,]     0     0     0     1     0
[197,]     0     0     1     0     0
[198,]     0     0     1     0     0
[199,]     0     0     1     0     0
[200,]     0     1     0     0     0
[201,]     0     1     0     0     0
[202,]     1     0     0     0     0
[203,]     0     0     1     0     0
[204,]     0     1     0     0     0
[205,]     1     0     0     0     0
[206,]     0     0     1     0     0
[207,]     0     0     1     0     0
[208,]     0     1     0     0     0
[209,]     1     0     0     0     0
[210,]     0     0     1     0     0
[211,]     0     0     0     1     0
[212,]     0     1     0     0     0
[213,]     0     0     0     0     1
[214,]     0     0     0     1     0
[215,]     1     0     0     0     0
[216,]     1     0     0     0     0
[217,]     0     0     0     1     0
[218,]     0     1     0     0     0
[219,]     1     0     0     0     0
[220,]     0     0     0     0     1
[221,]     1     0     0     0     0
[222,]     0     1     0     0     0
